Stan_Collymore;playsFor;England_national_football_team;15.0;6.0
Suriname;hasOfficialLanguage;Dutch_language;1198.0;168.0
Mantorras;playsFor;F.C._Alverca;3.0;2.0
Pablo_Bonells;isAffiliatedTo;Club_Celaya;2.0;1.0
Jürgen_Habermas;isInterestedIn;Political_philosophy;30.0;1.0
Victorio_Cocco;isAffiliatedTo;Argentina_national_football_team;46.0;4.0
Velibor_Vasović;playsFor;AFC_Ajax;42.0;10.0
Telmo_Zarra;diedIn;Bilbao;69.0;2.0
Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury;hasGender;male;9746.0;5.0
Torbjörn_Nilsson;isAffiliatedTo;IFK_Göteborg;1.0;1.0
Rosemère,_Quebec;isLocatedIn;Quebec;70.0;15.0
Mark_Blake_(footballer_born_1970);isAffiliatedTo;Portsmouth_F.C.;3.0;1.0
Tony_Jantschke;playsFor;Germany_national_youth_football_team;49.0;6.0
Pavel_Košťál;isAffiliatedTo;F.C._Hansa_Rostock;4.0;1.0
Bret_McKenzie;hasMusicalRole;wordnet_vocal_music_107282006;1250.0;28.0
Édouard_Wawrzyniak;isAffiliatedTo;Valenciennes_F.C.;8.0;4.0
Chaker_Zouagi;playsFor;Olmaliq_FK;1.0;3.0
Nicolás_Olivera;isAffiliatedTo;Córdoba_C.F.;60.0;15.0
Guy_Dardenne;isAffiliatedTo;R._White_Daring_Molenbeek;81.0;20.0
Jim_Moffat;isAffiliatedTo;Albion_Rovers_F.C.;1.0;1.0
Alan_Sunderland;playsFor;Derry_City_F.C.;2.0;1.0
José_Callejón;playsFor;Real_Madrid_C;4.0;2.0
Adrian_Pătulea;isAffiliatedTo;FC_Rapid_București;1.0;1.0
Jesús_Turiel;isAffiliatedTo;Real_Valladolid_B;1.0;1.0
Divya_Bharti;actedIn;Balwaan;860.0;617.0
Luciano_Quadros_da_Silva;wasBornIn;Porto_Alegre;8079.0;8403.0
Pat_Noonan;isAffiliatedTo;Colorado_Rapids;1.0;1.0
Battle_of_the_Dukla_Pass;happenedIn;Nazi_Germany;48.0;10.0
Frank_Mill;isAffiliatedTo;Fortuna_Düsseldorf;3.0;1.0
Volodymyr_Muntyan;isAffiliatedTo;S.K._Tavriya_Simferopol;256.0;21.0
Leopold_III,_Margrave_of_Austria;hasChild;Gertrude_of_Babenberg,_Duchess_of_Bohemia;5077.0;2342.0
Marcel_Schmelzer;playsFor;Germany_national_under-21_football_team;584.0;3.0
Eran_Zahavi;wasBornIn;Rishon_LeZion;80.0;3.0
Antonio_Candreva;playsFor;Ternana_Calcio;1.0;2.0
Robert_Louis_Stevenson;influences;David_Leavitt;30.0;29.0
Stan_Lazaridis;playsFor;Perth_Glory_FC;1.0;1.0
Sean_Green_(basketball);isAffiliatedTo;Utah_Jazz;34.0;12.0
Fabio_Bonci;playsFor;Parma_F.C.;2.0;1.0
National_Union_(Israel);isLocatedIn;Jerusalem;436.0;13.0
Arran_Lee-Barrett;playsFor;Cardiff_City_F.C.;1.0;1.0
Larbi_Benbarek;isAffiliatedTo;RS_Settat;1886.0;578.0
Andy_Saville;playsFor;Barnsley_F.C.;5.0;1.0
Celso_Brum_Junior;playsFor;Clube_Esportivo_Bento_Gonçalves;1.0;1.0
Republic_of_Serbian_Krajina;participatedIn;Croatian_War_of_Independence;1.0;1.0
Srikanth_Deva;wroteMusicFor;Sivakasi_(film);1.0;1.0
Jörg_Reeb;playsFor;FC_Augsburg;7.0;3.0
Christian_Perez_(footballer_born_1963);isAffiliatedTo;Shanghai_Greenland_F.C.;3.0;1.0
Josip_Škorić;hasGender;male;3547.0;1.0
Frank_Pingel;isAffiliatedTo;TSV_1860_München;3.0;1.0
Festus_Agu;playsFor;SV_Wacker_Burghausen;4.0;1.0
Erik_Estrada;wasBornIn;New_York_City;72807.0;79977.0
Gerald_Thomas;directed;Carry_On_Emmannuelle;1.0;1.0
Jorginho_Putinatti;playsFor;Brazil_national_football_team;79.0;5.0
Erik_Sundin;isAffiliatedTo;Trelleborgs_FF;1611.0;161.0
Anzor_Kavazashvili;isAffiliatedTo;FC_Spartak_Moscow;1.0;1.0
